subjectLabel,relation,objectLabel
The Palace Museum,parent organization,Ministry of Culture and Tourism of the People's Republic of China
The Palace Museum,architectural style,Chinese architecture
Cathedral of the Savior in his Epiphany of Zaragoza,commissioned by,Alfon the Battler
The Palace Museum,country,People's Republic of China
The Palace Museum,location,Forbidden City
Cathedral of the Savior in his Epiphany of Zaragoza,country,Spain
Cathedral of the Savior in his Epiphany of Zaragoza,significant event,construction
Cathedral of the Savior in his Epiphany of Zaragoza,religion or worldview,Latin Church
Night Safari,country,Singapore
Cathedral of the Savior in his Epiphany of Zaragoza,diocese,Roman Catholic Archdiocese of Zaragoza
Cathedral of the Savior in his Epiphany of Zaragoza,located in the administrative territorial entity,Zaragoza
The Iron Gate (Jerusalem),named after,iron
The Iron Gate (Jerusalem),followed by,Gate of the Inspector
Cathedral of the Savior in his Epiphany of Zaragoza,named after,Jesus
Cathedral of the Savior in his Epiphany of Zaragoza,dedicated to,Salvator Mundi
The Iron Gate (Jerusalem),maintained by,Jerusalem Islamic Waqf
The Iron Gate (Jerusalem),follows,Cotton Merchants' Gate
The Iron Gate (Jerusalem),architectural style,Islamic architecture
The Iron Gate (Jerusalem),part of,Al-Aqsa
The Iron Gate (Jerusalem),country,Israel
The Iron Gate (Jerusalem),located in the administrative territorial entity,Jerusalem
Wolf Cave,country,Finland
The Iron Gate (Jerusalem),location,Old City of Jerusalem
Southbank Centre,country,United Kingdom
Southbank Centre,movement,brutalist architecture
Al Faisaliah Centre,architect,Foster and Partners
Al Faisaliah Centre,architectural style,high-tech architecture
Southbank Centre,located in the administrative territorial entity,London Borough of Lambeth
Cotton Merchants' Gate,located in the administrative territorial entity,Jerusalem
Al Faisaliah Centre,located in the administrative territorial entity,Riyadh
Cotton Merchants' Gate,architectural style,Islamic architecture
Cotton Merchants' Gate,maintained by,Jerusalem Islamic Waqf
Cotton Merchants' Gate,followed by,The Iron Gate (Jerusalem)
Capitol Hill,continent,North America
Al Faisaliah Centre,country,Saudi Arabia
Cotton Merchants' Gate,follows,Ablution Gate
Cotton Merchants' Gate,location,Old City of Jerusalem
Capitol Hill,located in the administrative territorial entity,"Washington, D.C."
Cotton Merchants' Gate,part of,Al-Aqsa
Cathedral of the Savior in his Epiphany of Zaragoza,instance of,tourist attraction
Capitol Hill,country,United States of America
Spasskaya Tower,commissioned by,Ivan III of Moscow
Capitol Hill,named after,United States Capitol
Spasskaya Tower,architectural style,Gothic art
Cotton Merchants' Gate,country,State of Palestine
Capitol Hill,has part(s),Lincoln Park
Spasskaya Tower,part of,Kremlin
Spasskaya Tower,architect,Pietro Antonio Solari
Spasskaya Tower,country,Russia
Palace of the Governors,country,United States of America
Inner Harbor,country,United States of America
Palace of the Governors,heritage designation,National Historic Landmark
Inner Harbor,located in the administrative territorial entity,Baltimore
Palace of the Governors,continent,North America
Palace of the Governors,occupant,New Mexico History Museum
Spasskaya Tower,located in the administrative territorial entity,Tverskoy District
Palace of the Governors,located in the administrative territorial entity,Santa Fe
Inner Harbor,shares border with,Downtown Baltimore
