subjectLabel,relation,objectLabel
Ambrose E. B. Stephens,work location,"Washington, D.C."
James E. Broome,place of birth,Hamburg
James E. Broome,member of political party,Democratic Party
Robert D. Carey,occupation,politician
Robert D. Carey,given name,Robert
James E. Broome,country of citizenship,United States of America
Adlai Stevenson I,sex or gender,male
Garret Hobart,position held,Vice President of the United States
Archibald Stuart,instance of,human
James E. Broome,sex or gender,male
Garret Hobart,place of death,Paterson
Garret Hobart,place of birth,Long Branch
Edward C. Stokes,work location,Trenton
Robert D. Carey,instance of,human
Garret Hobart,country of citizenship,United States of America
Garret Hobart,spouse,Jennie Tuttle Hobart
William E. Smith,instance of,human
Garret Hobart,educated at,Rutgers University
Garret Hobart,place of burial,Cedar Lawn Cemetery
Edward C. Stokes,educated at,Brown University
Edward C. Stokes,"languages spoken, written or signed",English
Edward C. Stokes,place of burial,New Jersey
William S. Miller,"languages spoken, written or signed",English
William S. Miller,country of citizenship,United States of America
William S. Miller,place of death,New York City
Stephen Royce,"languages spoken, written or signed",English
Adlai Stevenson I,instance of,human
William S. Miller,place of birth,Bloomfield
William S. Miller,place of burial,Green-Wood Cemetery
William S. Miller,work location,"Washington, D.C."
Edward C. Stokes,country of citizenship,United States of America
Edward C. Stokes,given name,Edward
Edward C. Stokes,sex or gender,male
Stephen Royce,place of burial,Vermont
Edward C. Stokes,occupation,politician
Garret Hobart,sex or gender,male
William S. Miller,sex or gender,male
Garret Hobart,"languages spoken, written or signed",English
Stephen Royce,work location,Montpelier
William S. Miller,occupation,politician
Garret Hobart,work location,Trenton
Stephen Royce,place of death,Berkshire
William S. Miller,family name,Miller
William S. Miller,given name,William
Garret Hobart,manner of death,natural causes
Stephen Royce,sex or gender,male
Garret Hobart,described by source,Encyclopædia Britannica 11th edition
Stephen Royce,place of birth,Tinmouth
Stephen Royce,educated at,Middlebury College
Max Warburg,place of birth,Hamburg
Stephen Royce,country of citizenship,United States of America
Max Warburg,family,Warburg family
Max Warburg,native language,German
Max Warburg,place of death,New York City
James E. Broome,instance of,human
Garret Hobart,instance of,human
Stephen Royce,given name,Stephen
Max Warburg,child,Eric M. Warburg
John Shaffer,"languages spoken, written or signed",English
John Shaffer,country of citizenship,United States of America
John Shaffer,place of death,Salt Lake City
Edward C. Stokes,instance of,human
John Shaffer,place of birth,Lewisburg
Frank Emerson,place of death,Cheyenne
Max Warburg,sex or gender,male
Max Warburg,"languages spoken, written or signed",German
Frank Emerson,place of birth,Saginaw
Frank Emerson,country of citizenship,United States of America
John Shaffer,given name,John
Stephen Royce,instance of,human
Frank Emerson,sex or gender,male
Frank Emerson,educated at,University of Michigan
Max Warburg,member of,Atlantik-Brücke
William S. Miller,instance of,human
Christopher Memminger,place of death,Charleston
Christopher Memminger,place of birth,Stuttgart
Max Warburg,work location,Hamburg
Christopher Memminger,occupation,politician
Thomas A. Hendricks,place of death,Indianapolis
Thomas A. Hendricks,native language,English
Thomas A. Hendricks,country of citizenship,United States of America
Christopher Memminger,member of political party,South Carolina Democratic Party
Christopher Memminger,educated at,University of South Carolina
Christopher Memminger,sex or gender,male
Thomas A. Hendricks,member of political party,Democratic Party
John Shaffer,sex or gender,male
Thomas A. Hendricks,educated at,Hanover College
Christopher Memminger,religion or worldview,Episcopal Church
Thomas A. Hendricks,position held,Vice President of the United States
Thomas A. Hendricks,religion or worldview,Episcopal Church
Thomas A. Hendricks,spouse,Eliza Hendricks
Thomas A. Hendricks,place of birth,Zanesville
James Jones,place of death,Nottoway County
Thomas A. Hendricks,place of burial,Crown Hill Cemetery
Max Warburg,instance of,human
James Weldon Johnson,country of citizenship,United States of America
James Jones,place of birth,Nottoway County
James Weldon Johnson,place of birth,Jacksonville
Frank Emerson,instance of,human
James Jones,country of citizenship,United States of America
Thomas A. Hendricks,sex or gender,male
James Weldon Johnson,cause of death,traffic collision
James Weldon Johnson,movement,Harlem Renaissance
James Weldon Johnson,member of,NAACP
John Shaffer,instance of,human
James Weldon Johnson,place of burial,Green-Wood Cemetery
James Weldon Johnson,ethnic group,African Americans
Frank Emerson,"languages spoken, written or signed",English
James Jones,sex or gender,male
James Weldon Johnson,sibling,J. Rosamond Johnson
James Weldon Johnson,sex or gender,male
James Weldon Johnson,writing language,English
James Weldon Johnson,described by source,"African American Authors, 1745-1945 (1st edition)"
Christopher Memminger,allegiance,Confederate States
Christopher Memminger,instance of,human
James Weldon Johnson,"languages spoken, written or signed",English
James Weldon Johnson,place of death,Wiscasset
James Weldon Johnson,spouse,Grace Nail Johnson
James Jones,work location,"Washington, D.C."
Thomas A. Hendricks,work location,"Washington, D.C."
James Jones,"languages spoken, written or signed",English
Christopher Memminger,significant event,American Civil War
Frank Emerson,given name,Frank
James Jones,social classification,slave owner
Christopher Memminger,given name,Christopher
Thomas A. Hendricks,"languages spoken, written or signed",English
Thomas A. Hendricks,instance of,human
James Weldon Johnson,family name,Johnson
James Jones,family name,Jones
James Jones,place of burial,Virginia
James Jones,instance of,human
James Jones,occupation,politician
James Weldon Johnson,instance of,human
Christopher Memminger,political ideology,separatism
Thomas A. Hendricks,manner of death,natural causes
Charles R. Mabey,religion or worldview,The Church of Jesus Christ of Latter-day Saints
Charles R. Mabey,"languages spoken, written or signed",English
Charles R. Mabey,country of citizenship,United States of America
Thomas A. Hendricks,given name,Thomas
Charles R. Mabey,place of death,Bountiful
Charles R. Mabey,place of birth,Bountiful
Carlos Coolidge,country of citizenship,United States of America
Thomas A. Hendricks,family name,Hendricks
Carlos Coolidge,place of burial,Vermont
Charles R. Mabey,place of burial,Bountiful Memorial Park
Charles R. Mabey,child,Rendell N. Mabey
Charles R. Mabey,given name,Charles
Carlos Coolidge,place of death,Windsor
Frédéric Lichtenberg,mother,Princess Marie Auguste of Anhalt
Carlos Coolidge,educated at,Middlebury College
Frédéric Lichtenberg,spouse,Zsa Zsa Gabor
Carlos Coolidge,place of birth,Windsor
Carlos Coolidge,sex or gender,male
Frédéric Lichtenberg,place of birth,Bad Kreuznach
John Jay,place of death,Westchester County
George Franklin Fort,"languages spoken, written or signed",English
John Jay,place of birth,New York City
Charles R. Mabey,sex or gender,male
George Franklin Fort,educated at,Perelman School of Medicine at the University of Pennsylvania
George Franklin Fort,work location,Trenton
Frédéric Lichtenberg,"languages spoken, written or signed",German
George Franklin Fort,country of citizenship,United States of America
George Franklin Fort,member of political party,Democratic Party
Frédéric Lichtenberg,sex or gender,male
George Franklin Fort,place of birth,Pemberton
James De La Montanya,place of birth,New York City
Frédéric Lichtenberg,residence,Bel Air
George Franklin Fort,sex or gender,male
George Franklin Fort,place of death,New Egypt
James De La Montanya,"languages spoken, written or signed",English
George Franklin Fort,place of burial,New Jersey
James De La Montanya,member of political party,Democratic Party
Frédéric Lichtenberg,family name,Lichtenberg
George Franklin Fort,given name,George
James De La Montanya,work location,"Washington, D.C."
James De La Montanya,country of citizenship,United States of America
J. W. Flanagan,place of death,Longview
James De La Montanya,place of death,New York City
John D. Works,work location,"Washington, D.C."
Frédéric Lichtenberg,given name,Hans
Charles R. Mabey,instance of,human
J. W. Flanagan,country of citizenship,United States of America
John D. Works,"languages spoken, written or signed",English
J. W. Flanagan,place of birth,Gordonsville
James De La Montanya,sex or gender,male
James De La Montanya,occupation,politician
John D. Works,place of death,Los Angeles
John D. Works,country of citizenship,United States of America
John Kasich,native language,English
John D. Works,archives at,Stanford University Libraries Department of Special Collections and University Archives
Carlos Coolidge,instance of,human
John D. Works,place of birth,Rising Sun
John D. Works,place of burial,Inglewood Park Cemetery
John D. Works,religion or worldview,Christian Science
J. W. Flanagan,sex or gender,male
John D. Works,given name,John
John Kasich,country of citizenship,United States of America
"Nancy Astor, Viscountess Astor",member of political party,Conservative Party
John Kasich,employer,Donald Lukens
John D. Works,sex or gender,male
John Kasich,ethnic group,Croatian Americans
Frédéric Lichtenberg,instance of,human
John Kasich,place of birth,McKees Rocks
"Nancy Astor, Viscountess Astor",place of birth,Danville
"Nancy Astor, Viscountess Astor",religion or worldview,Christian Science
George Franklin Fort,instance of,human
"Nancy Astor, Viscountess Astor",residence,Cliveden
John Kasich,sex or gender,male
J. W. Flanagan,instance of,human
"Nancy Astor, Viscountess Astor",father,Chiswell Langhorne
"Nancy Astor, Viscountess Astor",family,Astor family
"Nancy Astor, Viscountess Astor",place of death,Grimsthorpe Castle
James De La Montanya,instance of,human
"Nancy Astor, Viscountess Astor",archives at,National Library of Wales
Diana DeGette,"languages spoken, written or signed",English
"Nancy Astor, Viscountess Astor",mother,Nancy Witcher Keen
"Nancy Astor, Viscountess Astor",sex or gender,female
"Nancy Astor, Viscountess Astor",family name,Astor
Paul Warburg,place of death,New York City
Paul Warburg,work location,Hamburg
Paul Warburg,native language,German
Paul Warburg,family,Warburg family
Paul Warburg,given name,Paul
Paul Warburg,member of political party,Democratic Party
Anastasy Vonsyatsky,native language,Russian
"Nancy Astor, Viscountess Astor",instance of,human
Paul Warburg,mother,Charlotte Esther Oppenheim
Paul Warburg,place of birth,Hamburg
Paul Warburg,place of burial,Sleepy Hollow Cemetery
Anastasy Vonsyatsky,military or police rank,captain
Paul Warburg,sex or gender,male
John Kasich,instance of,human
Paul Warburg,employer,Bank of the Manhattan Company
Anastasy Vonsyatsky,"languages spoken, written or signed",Russian
Anastasy Vonsyatsky,place of burial,Connecticut
Paul Warburg,father,Moritz M. Warburg
John D. Works,instance of,human
Anastasy Vonsyatsky,place of birth,Warsaw
Anastasy Vonsyatsky,conflict,Russian Civil War
Anastasy Vonsyatsky,religion or worldview,Eastern Orthodox Church
Anastasy Vonsyatsky,convicted of,Espionage Act of 1917
Anastasy Vonsyatsky,manner of death,natural causes
Anastasy Vonsyatsky,place of death,St. Petersburg
William Pennington,country of citizenship,United States of America
William Pennington,place of burial,Mount Pleasant Cemetery
