subjectLabel,relation,objectLabel
Port Orford,located in the administrative territorial entity,Curry County
Écija,replaces,Astigi
Port Orford,country,United States of America
Rydzyna,instance of,city
Torzym,instance of,city
Tainan,located in the administrative territorial entity,Republic of China
Tainan,country,Republic of China
Tainan,head of government,Huang Wei-cher
Kumba,located in the administrative territorial entity,Meme
Kumba,country,Cameroon
Zagazig,capital of,Sharqia Governorate
Zagazig,country,Egypt
Zagazig,located in the administrative territorial entity,Sharqia Governorate
Urla,country,Turkey
Çınar,located in the administrative territorial entity,Diyarbakır Province
Opole,located in or next to body of water,Oder
Port Orford,instance of,city
Urla,located in the administrative territorial entity,İzmir Province
Opole,located in the administrative territorial entity,Opole Voivodeship
Çınar,country,Turkey
Opole,shares border with,Opole County
Belgrade,continent,Europe
Opole,country,Poland
Belgrade,official language,Serbian
Belgrade,twinned administrative body,Kyiv
Belgrade,located in the administrative territorial entity,City of Belgrade
Kumba,instance of,city
Haridwar,capital of,Haridwar district
Belgrade,head of government,Aleksandar Šapić
Belgrade,member of,World Tourism Cities Federation
Haridwar,located in or next to body of water,Ganges
Kericho,capital of,Kericho County
Zagórów,country,Poland
Haridwar,located in the administrative territorial entity,Haridwar district
Çınar,instance of,city
Zagórów,located in the administrative territorial entity,Gmina Zagórów
Kericho,located in the administrative territorial entity,Rift Valley Province
Haridwar,country,India
Saint-Louis,located in or next to body of water,Senegal River
Belgrade,country,Serbia
Écija,country,Spain
Kumba,capital of,Meme
Kericho,country,Kenya
La Calera,located in the administrative territorial entity,Quillota Province
Saint-Louis,member of,Organization of World Heritage Cities
La Calera,country,Chile
Saint-Louis,country,Senegal
Tainan,described by source,Brockhaus and Efron Encyclopedic Dictionary
Saint-Louis,located in the administrative territorial entity,French Senegal
Niagara Falls,country,Canada
Niagara Falls,located in the administrative territorial entity,Regional Municipality of Niagara
Mansa,capital of,Luapula Province
Niagara Falls,described by source,Encyclopædia Britannica 11th edition
Bardia,located in the administrative territorial entity,Butnan District
Sopot,continent,Europe
Écija,instance of,city
Haridwar,instance of,city
Saint-Louis,described by source,Brockhaus and Efron Encyclopedic Dictionary
Kribi,country,Cameroon
Mansa,country,Zambia
Mansa,located in the administrative territorial entity,Luapula Province
Bardia,country,Libya
Sopot,member of,Union of the Baltic Cities
Pińczów,twinned administrative body,Tata
Sopot,described by source,Brockhaus and Efron Encyclopedic Dictionary
Zagórów,instance of,city
Kericho,instance of,city
Sopot,located in the administrative territorial entity,Pomeranian Voivodeship
Kribi,instance of,city
Sopot,country,Poland
Bubaque,located in or next to body of water,Atlantic Ocean
Selebi-Phikwe,located in the administrative territorial entity,Central District
Bubaque,part of,Bijagós Islands
Pińczów,located in the administrative territorial entity,Gmina Pińczów
Turmero,located in the administrative territorial entity,Aragua
Pińczów,country,Poland
Bubaque,located in/on physical feature,Bijagós Islands
Selebi-Phikwe,country,Botswana
La Calera,instance of,city
Zakroczym,located in or next to body of water,Vistula
Węgorzyno,different from,Gmina Węgorzyno
Chrzanów,country,Poland
Zakroczym,described by source,Brockhaus and Efron Encyclopedic Dictionary
Zakroczym,country,Poland
Chrzanów,located in the administrative territorial entity,Gmina Chrzanów
Węgorzyno,located in the administrative territorial entity,Gmina Węgorzyno
Zakroczym,different from,Gmina Zakroczym
Węgorzyno,country,Poland
Selebi-Phikwe,instance of,city
Zakroczym,located in the administrative territorial entity,Gmina Zakroczym
Delmas,located in the administrative territorial entity,Port-au-Prince Arrondissement
Pińczów,different from,Gmina Pińczów
Delmas,country,Haiti
Gaziantep,country,Turkey
Chrzanów,instance of,city
Danilovgrad,located in the administrative territorial entity,Danilovgrad Municipality
Danilovgrad,described by source,Brockhaus and Efron Encyclopedic Dictionary
Gaziantep,capital of,Gaziantep Province
Zakroczym,instance of,city
Danilovgrad,capital of,Danilovgrad Municipality
Gaziantep,different from,Gaziantep Province
Gaziantep,located in the administrative territorial entity,Gaziantep Province
Danilovgrad,country,Montenegro
Gaziantep,member of,Creative Cities Network
San Pedro Sula,located in the administrative territorial entity,Cortés Department
Banjul,located in the administrative territorial entity,The Gambia
Kożuchów,different from,Gmina Kożuchów
Banjul,language used,Gambian Wolof
Banjul,different from,Bangui
Banjul,capital of,The Gambia
Banjul,country,The Gambia
San Pedro Sula,capital of,Cortés Department
Kożuchów,located in the administrative territorial entity,Gmina Kożuchów
San Pedro Sula,country,Honduras
Banjul,described by source,Brockhaus and Efron Encyclopedic Dictionary
Danilovgrad,instance of,city
Bubaque,country,Guinea-Bissau
Kożuchów,country,Poland
Węgorzyno,instance of,city
Banjul,instance of,city
Bissau,located in or next to body of water,Geba River
Cluj-Napoca,capital of,Cluj County
Bissau,country,Guinea-Bissau
Bissau,member of,União das Cidades Capitais Luso-Afro-Américo-Asiáticas
Banská Bystrica,twinned administrative body,Sumy
Banská Bystrica,located in or next to body of water,Hron
Borgarnes,capital of,Western Region
Borgarnes,country,Iceland
Massawa,capital of,Northern Red Sea Region
Massawa,twinned administrative body,Stavanger
Banská Bystrica,country,Slovakia
Borgarnes,located in the administrative territorial entity,Borgarbyggð
Banská Bystrica,located in the administrative territorial entity,Banská Bystrica District
Conakry,located in or next to body of water,Atlantic Ocean
Banská Bystrica,described by source,Brockhaus and Efron Encyclopedic Dictionary
Conakry,country,Guinea
Conakry,located in time zone,Greenwich Mean Time
Cybinka,country,Poland
Massawa,described by source,Brockhaus and Efron Encyclopedic Dictionary
Kożuchów,instance of,city
Massawa,country,Eritrea
Conakry,capital of,Guinea
Bubaque,instance of,city
Opatów,located in the administrative territorial entity,Gmina Opatów
Nowogrodziec,located in the administrative territorial entity,Gmina Nowogrodziec
Opatów,described by source,Brockhaus and Efron Encyclopedic Dictionary
Ibb,capital of,Ibb Governorate
Narok,capital of,Narok County
Banská Bystrica,instance of,city
Nowogrodziec,different from,Gmina Nowogrodziec
Nowogrodziec,capital of,Gmina Nowogrodziec
Ibb,country,Yemen
Borgarnes,instance of,city
Ibb,located in the administrative territorial entity,Ibb Governorate
Opatów,country,Poland
Nowogrodziec,country,Poland
Nkongsamba,country,Cameroon
Cybinka,instance of,city
Trenčín,country,Slovakia
Trenčín,capital of,Trenčín District
Trenčín,located in or next to body of water,Váh
Narok,located in the administrative territorial entity,Narok County
Narok,country,Kenya
Tubas,located in or next to body of water,Jordan River
Tubas,official language,Arabic
Tubas,authority,Palestinian National Authority
Tubas,continent,Asia
Tubas,capital of,Tubas Governorate
Conakry,instance of,city
Trenčín,located in the administrative territorial entity,Trenčín District
Tubas,located in/on physical feature,Jezreel Valley
Tubas,located in the administrative territorial entity,Tubas Governorate
Babati,capital of,Manyara Region
Cluj-Napoca,country,Romania
Kietrz,shares border with,Třebom
Cluj-Napoca,head of government,Emil Boc
Cluj-Napoca,located in the administrative territorial entity,Cluj County
Dera Ghazi Khan,capital of,Dera Ghazi Khan District
Dera Ghazi Khan,country,Pakistan
Dera Ghazi Khan,shares border with,Dera Ismail Khan District
Kietrz,capital of,Gmina Kietrz
Tubas,country,State of Palestine
Kietrz,located in the administrative territorial entity,Gmina Kietrz
Babati,located in the administrative territorial entity,Manyara Region
Nowogrodziec,instance of,city
Babati,country,Tanzania
Kietrz,different from,Gmina Kietrz
Mafraq,capital of,Mafraq Governorate
Narok,instance of,city
Kietrz,country,Poland
Opatów,instance of,city
Mafraq,located in the administrative territorial entity,Mafraq Governorate
Tubas,instance of,city
Mafraq,country,Jordan
Zamora de Hidalgo,capital of,Municipality of Zamora
Zamora de Hidalgo,located in the administrative territorial entity,Municipality of Zamora
Warka,described by source,Brockhaus and Efron Encyclopedic Dictionary
Zamora de Hidalgo,country,Mexico
Warka,country,Poland
Wielbark,country,Poland
Monrovia,named after,James Monroe
Warka,located in the administrative territorial entity,Gmina Warka
Monrovia,country,Liberia
Wielbark,located in the administrative territorial entity,Gmina Wielbark
Trenčín,instance of,city
Nkongsamba,instance of,city
Kietrz,instance of,city
Děčín,located in the administrative territorial entity,Děčín District
Wieluń,country,Poland
Wieluń,described by source,Brockhaus and Efron Encyclopedic Dictionary
Wieluń,located in the administrative territorial entity,Gmina Wieluń
Děčín,located in or next to body of water,Elbe
Babati,instance of,city
Warka,instance of,city
Wiązów,capital of,Gmina Wiązów
Děčín,capital of,Děčín District
Děčín,described by source,Encyclopædia Britannica 11th edition
Wiązów,different from,Gmina Wiązów
Wiązów,country,Poland
Wiązów,located in the administrative territorial entity,Gmina Wiązów
Wielbark,instance of,city
Olsztynek,different from,Gmina Olsztynek
Olsztynek,located in the administrative territorial entity,Gmina Olsztynek
Olsztynek,country,Poland
Krasnobród,located in the administrative territorial entity,Gmina Krasnobród
Marrakesh,head of government,Fatima Ezzahra El Mansouri
Marrakesh,country,Morocco
Marrakesh,located in the administrative territorial entity,Marrakesh Prefecture
Krasnobród,different from,Gmina Krasnobród
Marrakesh,founded by,Abu Bakr ibn Umar
Teplice,has subsidiary,ZŠ s rozšíř. vyučováním cizích jazyků
Teplice,located in the administrative territorial entity,Teplice District
Děčín,instance of,city
Noida,capital of,Gautam Buddh Nagar district
Krasnobród,country,Poland
Noida,located in the administrative territorial entity,Gautam Buddh Nagar district
Szubin,different from,Gmina Szubin
Azaz,official language,Arabic
Azaz,currency,Syrian pound
Lobamba,different from,Lubombo Region
Nueva Helvecia,located in the administrative territorial entity,Colonia Department
Wiązów,instance of,city
Praia,located in or next to body of water,Atlantic Ocean
Teplice,instance of,city
Olsztynek,instance of,city
Szubin,located in the administrative territorial entity,Gmina Szubin
Nueva Helvecia,country,Uruguay
Szubin,twinned administrative body,Aalten
Szubin,country,Poland
Praia,country,Cape Verde
Azaz,country,Syria
Lobamba,located in the administrative territorial entity,Hhohho - Mbabane Region
Praia,located in/on physical feature,Santiago
Noida,country,India
Praia,member of,União das Cidades Capitais Luso-Afro-Américo-Asiáticas
Praia,described by source,Brockhaus and Efron Encyclopedic Dictionary
Newport,part of,Monmouthshire
Krasnobród,instance of,city
Monrovia,capital of,Liberia
Newport,located in time zone,Greenwich Mean Time
Newport,historic county,Monmouthshire
Newport,located in the administrative territorial entity,Wales
Monrovia,located in or next to body of water,Atlantic Ocean
Monrovia,located in time zone,Greenwich Mean Time
Wielbark,different from,Gmina Wielbark
Newport,country,United Kingdom
Monrovia,described by source,Brockhaus and Efron Encyclopedic Dictionary
Zamość,member of,Organization of World Heritage Cities
Noida,instance of,city
Zamość,country,Poland
Zamość,donated by,Jan Zamoyski
Zamość,located in the administrative territorial entity,Lublin Voivodeship
Sędziszów,capital of,Gmina Sędziszów
